Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
07/15/2023,35,0,5,1,5,1,6,10,4,3,5,0,20,15,0,10,0,11,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,3,0,2,0,3,0,0,0
03/04/2020,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0
06/24/2023,27,1,4,4,6,4,5,4,0,2,2,0,17,10,0,11,4,4,6,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,4,0,0,1,0,2,1,0,0
07/22/2023,55,0,6,7,7,10,7,10,5,7,2,0,36,19,0,12,4,15,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,3,3,0,2,0,3,1,0,0
07/09/2023,30,0,,3,6,9,5,4,0,1,2,0,19,11,0,5,4,5,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
03/17/2020,96,1,22,0,15,21,18,17,19,2,4,0,37,59,0,9,2,39,41,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,4,6,3,3,0,6,16,0,4,0,14,4,0,0
06/13/2021,28,5,5,5,3,10,4,3,2,1,0,0,18,10,0,5,0,17,3,0,3,0,0,2,0,2,1,0,0,0,0,5,0,3,0,1,1,0,0,0,2,1,0,1,1,0,0,0,5,0,0,2,0,2,1,0,0
06/18/2023,27,0,3,3,3,4,5,3,4,3,2,0,17,10,0,5,3,3,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,1
08/01/2020,141,5,22,7,45,27,17,25,11,6,3,0,69,72,0,54,0,34,32,6,15,0,0,0,0,1,0,2,2,0,3,2,0,2,0,2,1,0,0,0,3,2,6,5,0,4,2,0,11,11,0,10,0,10,2,0,0
06/04/2021,75,6,16,18,18,8,10,7,9,3,2,0,37,38,0,21,1,33,11,2,7,0,0,0,1,1,0,2,2,0,4,2,0,1,0,4,1,0,0,1,1,0,1,4,7,2,0,0,5,11,0,2,0,11,1,1,1
07/02/2023,25,0,3,0,6,3,3,4,5,1,3,0,15,10,0,4,4,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0
06/27/2023,45,1,6,4,13,5,5,4,4,7,3,0,29,16,0,14,2,12,15,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,3,3,0,2,0,3,0,0,1
06/30/2023,43,0,3,3,10,5,5,4,8,5,3,0,27,16,0,16,2,9,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,2,0,0
07/29/2023,54,0,6,11,4,13,5,5,7,5,4,0,31,23,0,12,1,14,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,4,2,0,2,0,3,1,0,0
03/15/2020,40,0,20,0,3,8,9,8,5,4,3,0,13,27,0,6,4,13,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,4,4,1,0,6,14,0,4,2,10,4,0,0
06/26/2023,37,0,3,5,5,5,4,9,3,3,3,0,24,13,0,10,2,8,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,2,0,1
06/11/2023,30,0,5,5,8,5,1,5,4,1,1,0,20,10,0,4,2,11,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,3,2,0,2,0,3,0,0,0
06/25/2021,35,3,4,7,6,6,9,2,5,0,0,0,16,19,0,10,2,8,7,0,8,0,0,1,0,0,1,1,0,0,2,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,3,1,0,0
02/26/2022,106,1,7,18,21,22,12,13,9,10,1,0,49,57,0,18,8,9,44,5,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,0,3,4,0,2,0,0,5,0,0
03/05/2020,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,3,3,0,0,0,3,3,0,0
06/27/2021,15,1,1,4,2,4,1,0,1,3,0,0,9,6,0,3,1,6,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
01/20/2021,788,12,58,107,212,155,117,91,59,31,16,0,397,391,0,259,33,164,194,36,102,0,0,1,0,1,4,4,2,0,8,4,0,2,1,6,3,0,0,0,4,8,10,11,11,7,7,0,27,31,0,13,0,26,17,1,1
05/08/2023,178,0,7,41,22,25,19,32,19,11,9,0,106,72,0,31,8,55,37,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,5,0,0,0,5,0,1,1
04/20/2020,990,40,178,24,158,181,213,193,122,58,41,0,486,504,0,442,28,278,126,42,74,0,0,1,1,4,6,10,18,0,15,25,0,11,2,15,11,1,0,1,8,16,31,34,36,23,29,0,75,103,0,66,5,71,25,10,1
10/13/2022,365,1,26,72,41,53,50,46,44,34,25,0,207,158,0,71,20,115,81,17,61,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,3,3,2,5,5,6,0,16,10,0,4,1,10,7,1,3
04/21/2023,120,1,12,30,10,22,16,12,12,12,6,0,64,56,0,28,8,39,27,6,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,3,3,2,0,6,6,0,3,1,4,3,1,0
01/22/2021,736,12,48,102,172,144,116,97,61,30,14,0,387,349,0,261,28,153,168,41,85,0,0,0,0,2,4,4,2,0,5,7,0,4,0,4,4,0,0,2,2,7,7,5,12,6,7,0,17,31,0,14,1,19,9,4,1
02/20/2021,213,9,18,35,57,30,29,33,13,8,8,0,106,107,0,63,8,40,65,15,22,0,0,0,1,0,0,5,3,0,5,4,0,3,1,3,2,0,0,1,1,0,2,1,4,2,7,0,10,8,0,3,0,10,3,2,0
02/25/2022,186,5,15,41,45,35,18,19,15,8,4,1,95,91,0,30,7,32,61,14,42,0,0,0,0,1,1,0,3,0,3,2,0,2,0,0,3,0,0,0,3,2,1,2,2,2,2,1,7,8,0,2,0,5,7,0,1
05/15/2020,968,49,109,80,186,200,165,136,101,64,36,0,535,427,6,530,14,180,97,33,114,0,0,2,1,7,14,12,13,0,16,33,0,19,0,13,15,2,0,0,14,10,17,12,18,19,19,0,59,50,0,37,2,45,21,1,3
03/08/2021,327,5,22,53,103,61,35,32,31,8,4,0,165,162,0,108,23,65,79,22,30,0,0,0,0,2,1,2,0,0,2,3,0,3,0,2,0,0,0,0,2,2,1,4,8,2,3,0,13,9,0,5,0,11,4,2,0
02/26/2021,357,6,22,66,98,58,58,29,32,10,6,0,179,177,1,103,10,81,99,16,48,0,0,0,0,1,1,0,4,0,0,6,0,3,0,1,2,0,0,3,1,1,2,3,5,2,5,0,11,11,0,5,0,13,3,1,0
05/29/2023,51,1,6,2,9,8,7,3,10,4,8,0,30,21,0,10,4,12,13,3,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,3,3,0,0,1,4,1,0,0
02/06/2021,263,13,29,29,53,57,37,43,26,11,7,0,137,126,0,68,18,64,75,14,24,0,0,0,1,0,3,4,5,0,2,11,0,1,0,6,6,0,0,1,0,3,5,6,7,3,4,0,20,9,0,8,1,14,4,2,0
07/01/2020,266,13,22,17,98,51,32,27,25,6,10,0,154,111,1,96,2,70,69,2,27,0,0,0,3,2,2,2,4,0,5,8,0,6,0,4,3,0,0,1,1,0,4,5,4,3,4,0,11,11,0,5,1,11,4,0,1
03/17/2022,178,0,16,31,35,40,24,18,14,10,6,0,92,86,0,28,12,19,81,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,1,3,1,0,9,7,0,2,0,5,8,1,0
01/30/2021,419,12,34,76,84,78,52,54,44,20,11,0,221,198,0,160,17,80,95,15,52,0,1,0,0,2,3,3,3,0,1,11,0,6,0,4,2,0,0,0,2,3,5,4,8,7,5,0,12,22,0,12,0,15,7,0,0
06/06/2023,59,1,14,10,8,8,11,7,7,5,3,0,41,18,0,14,1,15,10,7,12,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,2,4,3,1,0,5,9,0,4,1,6,3,0,0
04/10/2020,570,32,154,22,79,101,99,107,85,42,35,0,256,314,0,186,29,220,82,27,26,0,0,1,3,3,3,9,13,0,11,21,0,3,2,24,3,0,0,0,9,10,22,19,40,26,28,0,62,92,0,50,4,67,23,9,1
06/02/2021,100,7,16,19,27,15,6,19,8,5,1,0,59,41,0,17,5,37,20,3,18,0,0,0,0,2,3,2,0,0,5,2,0,2,0,4,1,0,0,0,3,4,1,3,2,2,1,0,12,4,0,2,1,10,2,0,1
12/07/2022,745,0,54,160,117,137,76,95,74,46,40,0,422,322,1,185,28,205,178,36,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,9,13,12,0,29,25,0,12,2,22,13,3,2
05/18/2021,286,5,33,69,61,47,37,37,19,8,8,0,163,123,0,60,4,125,48,2,47,0,0,0,0,1,1,3,0,0,3,2,0,3,0,1,1,0,0,2,2,6,4,5,9,2,3,0,16,17,0,5,0,22,3,1,2
03/13/2020,32,0,8,0,4,13,5,5,5,0,0,0,8,24,0,4,2,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,3,5,0,1,0,3,4,0,0
02/28/2021,149,4,17,16,34,34,22,17,19,5,2,0,68,80,1,33,13,30,51,4,18,0,0,0,0,0,1,2,1,0,1,3,0,1,0,3,0,0,0,0,1,4,0,0,8,1,3,0,11,6,0,3,1,8,4,0,1
07/30/2020,339,3,17,49,78,79,48,49,25,7,4,0,174,164,1,160,13,76,60,5,25,0,0,0,1,0,0,1,1,0,2,1,0,2,0,1,0,0,0,2,1,2,2,3,1,4,2,0,11,6,0,7,1,6,3,0,0
10/10/2020,442,5,30,40,115,107,67,59,35,9,10,0,230,212,0,168,9,55,139,19,52,0,0,0,0,1,2,1,1,0,3,2,0,0,1,2,2,0,0,0,2,1,4,5,2,8,8,0,14,16,0,8,0,10,10,2,0
03/29/2020,283,20,128,4,30,48,54,50,50,30,17,0,129,154,0,54,12,153,41,11,12,0,1,0,1,4,4,6,4,0,3,17,0,2,2,14,2,0,0,0,5,12,25,23,25,24,14,0,56,72,0,21,3,91,10,2,1
07/14/2020,324,3,22,46,83,69,48,38,23,15,2,0,184,138,2,141,4,76,67,10,26,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,1,0,0,0,2,3,2,4,6,5,0,0,14,8,0,11,0,9,2,0,0
08/26/2022,547,2,30,103,93,73,84,69,71,31,23,0,329,215,3,134,32,157,96,35,93,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,2,2,2,6,6,6,6,0,12,18,0,5,1,15,4,3,2
12/08/2022,753,3,42,135,100,125,104,93,90,60,46,0,429,323,1,171,26,248,164,27,117,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,1,0,0,1,5,2,2,1,8,10,13,0,24,18,0,8,1,17,13,1,2
01/14/2023,181,3,30,22,29,23,22,24,27,21,13,0,111,70,0,46,11,50,45,8,21,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,2,0,0,2,0,2,2,3,3,8,10,0,18,12,0,8,1,10,9,0,2
07/31/2022,451,1,25,77,95,71,51,67,46,28,16,0,261,190,0,99,29,114,120,24,65,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,3,3,4,3,2,6,0,13,12,0,5,1,10,6,3,0
08/13/2023,85,1,11,11,14,16,6,20,6,4,8,0,52,33,0,16,8,22,27,8,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,4,0,4,7,0,0,2,4,4,0,1
09/24/2020,406,5,21,51,121,87,61,44,27,9,6,0,197,208,1,181,7,38,123,6,51,0,0,0,1,1,1,1,1,0,2,3,0,4,0,1,0,0,0,0,0,2,4,5,6,4,0,0,8,13,0,6,0,7,7,1,0
03/23/2023,264,2,19,69,37,36,28,30,40,15,9,0,150,114,0,70,15,104,42,11,22,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,2,3,1,2,2,3,4,0,10,9,0,8,0,8,3,0,0
09/26/2022,406,2,17,78,59,68,54,52,38,40,17,0,228,178,0,97,24,94,114,18,59,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,3,5,5,0,9,8,0,1,0,7,8,1,0
06/19/2020,219,15,37,28,68,38,29,24,16,9,7,0,111,106,2,94,1,54,32,11,27,0,0,0,1,3,3,2,6,0,7,8,0,3,1,5,6,0,0,3,4,2,6,7,8,3,4,0,18,19,0,12,0,19,5,1,0
11/07/2023,196,3,18,36,16,34,36,24,31,10,9,0,120,76,0,55,11,47,60,9,14,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,0,2,1,1,4,1,4,1,4,0,12,6,0,2,0,9,5,2,0
08/08/2020,177,3,16,22,56,27,32,18,14,3,5,0,94,83,0,66,7,39,41,7,17,0,0,0,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,1,2,4,3,2,3,0,6,10,0,8,1,5,2,0,0
08/26/2020,388,3,33,48,126,82,44,44,23,12,9,0,196,191,1,195,6,43,100,18,26,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,0,1,4,3,3,8,4,5,5,0,20,13,0,15,1,6,6,4,1
08/15/2023,173,0,15,22,34,24,22,27,23,16,5,0,107,66,0,41,6,48,49,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,7,1,0,6,9,0,4,1,6,4,0,0
08/05/2023,58,0,6,9,10,13,7,4,6,6,3,0,38,20,0,17,4,17,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,3,3,0,1,0,2,2,1,0
05/01/2020,1173,39,139,59,224,221,204,195,134,68,68,0,636,537,0,631,33,223,126,35,125,0,1,0,1,4,12,8,13,0,14,25,0,12,1,15,10,0,1,0,14,13,16,23,23,30,20,0,75,64,0,48,3,61,21,3,3
04/05/2021,947,6,49,179,235,212,151,96,46,20,8,0,500,447,0,244,35,276,255,44,93,0,0,0,0,2,2,0,2,0,3,3,0,1,0,4,1,0,0,2,4,7,5,11,6,10,4,0,25,24,0,13,1,30,3,1,1
07/13/2020,337,4,29,36,99,69,45,35,31,7,15,0,195,142,0,125,8,93,71,9,31,0,1,0,0,0,1,1,1,0,2,2,0,1,0,1,2,0,0,2,1,5,3,7,4,4,3,0,15,14,0,11,2,9,5,1,1
09/04/2020,395,2,21,61,102,82,53,38,33,16,10,0,206,188,1,193,12,69,87,10,24,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,1,3,3,2,4,5,0,14,7,0,10,1,9,1,0,0
08/25/2021,605,6,42,101,149,138,81,69,32,22,13,0,319,286,0,104,14,155,177,16,139,0,0,0,1,2,0,1,2,0,1,5,0,2,0,3,1,0,0,1,7,1,4,10,7,7,5,0,19,23,0,8,1,21,9,2,1
09/12/2020,136,0,11,11,31,34,25,18,11,5,1,0,69,66,1,39,7,21,44,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,0,0,0,5,6,0,5,1,4,1,0,0
06/30/2020,264,3,26,25,91,59,39,24,15,5,6,0,134,129,1,112,3,55,59,4,31,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,1,0,0,2,4,3,3,3,5,2,4,0,13,13,0,11,1,8,5,1,0
04/06/2022,599,0,8,114,159,140,75,58,23,24,6,0,336,261,2,82,58,60,247,46,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,7,1,0,2,0,2,4,0,0
04/21/2021,655,8,71,110,161,134,105,62,44,19,20,0,346,309,0,166,31,233,139,17,69,0,1,0,1,1,2,2,1,0,3,5,0,2,0,3,2,1,0,2,8,7,9,14,16,5,10,0,40,31,0,11,5,45,9,1,0
11/21/2021,374,3,28,68,91,75,52,43,30,7,8,0,223,150,1,64,18,65,103,19,105,0,0,0,0,1,1,1,0,0,2,1,0,0,0,2,1,0,0,0,2,2,4,7,7,5,1,0,15,13,0,7,1,10,8,1,1
09/14/2020,430,3,19,62,108,91,66,59,27,9,8,0,226,203,1,205,11,65,108,10,31,0,0,0,0,1,0,1,1,0,1,2,0,3,0,0,0,0,0,1,3,1,3,3,3,3,2,0,7,12,0,7,0,7,4,0,1
05/03/2021,548,6,64,87,112,124,74,84,42,20,5,0,311,237,0,138,19,224,88,10,69,0,0,0,0,0,2,1,3,0,2,4,0,1,0,2,3,0,0,2,3,8,10,16,14,7,4,0,27,37,0,12,0,39,8,2,3
02/13/2021,222,8,22,23,61,41,36,29,20,7,5,0,119,103,0,75,14,46,63,8,16,0,0,0,1,0,1,3,3,0,3,5,0,2,1,1,4,0,0,1,3,0,7,1,3,4,3,0,14,8,0,4,0,9,6,3,0
01/12/2021,1089,12,55,139,288,191,150,132,105,50,34,0,566,522,1,374,50,222,255,50,138,0,0,0,0,4,3,4,1,0,4,8,0,4,1,5,2,0,0,0,11,6,1,5,11,13,8,0,23,32,0,19,1,27,6,2,0
11/01/2023,162,1,20,21,25,25,22,29,12,12,16,0,101,61,0,35,9,50,45,9,14,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,2,4,5,5,0,15,5,0,4,3,9,4,0,0
04/30/2022,530,0,15,80,109,125,79,54,49,26,8,0,298,232,0,88,41,68,202,32,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,4,4,0,0,11,4,0,5,0,4,4,2,0
06/16/2021,36,1,5,6,10,10,7,0,1,2,0,0,22,14,0,12,2,12,4,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,4,1,0,3,0,1,0,1,0
07/04/2021,18,1,5,6,2,6,1,0,0,2,1,0,10,8,0,3,2,6,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,3,2,0,0,0,2,2,1,0
03/27/2020,404,8,155,4,43,61,86,103,49,36,22,0,212,192,0,74,12,220,70,10,18,0,0,0,1,1,3,3,0,0,3,5,0,2,0,4,2,0,0,2,4,9,27,40,34,20,19,0,78,77,0,17,5,114,13,5,1
09/02/2022,529,1,45,123,74,86,66,58,54,39,29,0,309,220,0,137,24,162,88,30,88,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,7,8,12,11,0,24,21,0,4,0,21,17,2,1
08/22/2023,204,1,13,25,33,29,25,30,31,13,18,0,115,89,0,42,10,67,53,8,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,6,1,2,0,5,8,0,3,1,4,4,1,0
03/23/2020,289,3,101,4,46,55,52,56,30,35,11,0,140,149,0,39,12,134,77,13,14,1,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,4,15,12,17,17,25,10,0,48,53,0,16,5,64,11,4,1
12/11/2021,872,10,67,167,216,175,129,82,60,33,10,0,463,406,3,121,24,202,237,81,207,0,0,0,4,2,1,2,1,0,2,8,0,3,0,3,4,0,0,4,9,6,12,7,12,9,8,0,28,39,0,18,1,27,16,3,2
12/03/2023,207,0,28,22,24,35,31,32,31,21,11,0,117,90,0,57,14,73,49,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,4,9,5,0,13,15,0,8,2,9,8,0,1
06/21/2022,939,0,50,90,204,211,135,122,78,62,37,0,548,388,3,195,80,229,241,36,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,8,10,8,11,0,25,25,0,7,2,27,11,1,2
02/08/2021,385,13,48,47,74,67,60,54,44,18,21,0,207,177,1,120,18,96,97,16,38,0,0,2,2,2,2,3,2,0,6,7,0,5,1,2,5,0,0,1,5,7,3,8,3,13,8,0,27,21,0,12,0,18,14,3,1
03/06/2022,81,4,10,7,24,12,12,6,7,7,6,0,44,37,0,10,2,20,31,2,16,0,0,0,0,1,0,1,2,0,2,2,0,0,0,3,1,0,0,0,0,2,2,1,1,3,1,0,6,4,0,2,0,4,4,0,0
10/05/2022,364,1,27,83,53,59,45,49,40,17,18,0,196,168,0,77,14,132,83,11,47,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,2,1,1,5,9,4,0,13,14,0,5,0,10,10,1,1
02/14/2023,393,0,18,90,53,59,43,38,42,43,25,0,223,170,0,106,22,126,77,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,6,4,0,8,10,0,5,0,9,1,3,0
05/11/2023,173,0,17,36,27,19,24,13,19,20,15,0,102,71,0,37,3,59,35,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,3,0,7,10,0,5,0,8,4,0,0
04/08/2021,860,6,65,146,243,191,124,86,52,11,7,0,456,404,0,246,33,229,242,31,79,0,0,0,2,0,0,2,2,0,3,3,0,1,0,3,1,0,1,2,1,6,7,20,19,6,4,0,31,34,0,14,2,37,9,1,2
